"","voters_in_list","ballots_received","ballots_issued_early","ballots_issued_polling_st","ballots_issued_outside_polling_st","canceled_ballots","ballots_mobile_boxes","ballots_stationary_boxes","invalid_ballots","valid_ballots","lost_ballots","not_recorded_ballots","Baburin","Grudinin","Zhirinovsky","Putin","Sobchak","Suraykin","Titov","Yavlinsky","l1","l2","l3"
"4552",340,320,0,217,31,72,31,217,0,248,0,0,1,17,16,210,2,0,1,1,"Республика Бурятия","Тункинская","УИК №656"
"4553",723,600,0,411,36,153,36,411,10,437,0,0,1,59,25,350,1,0,0,1,"Республика Бурятия","Тункинская","УИК №657"
"4554",238,200,0,131,25,44,25,131,0,156,0,0,1,28,10,112,0,2,2,1,"Республика Бурятия","Тункинская","УИК №658"
"4555",312,280,0,155,6,119,6,155,1,160,0,0,1,18,2,135,3,1,0,0,"Республика Бурятия","Тункинская","УИК №659"
"4556",42,44,0,23,3,18,3,23,0,26,0,0,0,4,0,19,0,1,1,1,"Республика Бурятия","Тункинская","УИК №660"
"4557",121,120,0,87,6,27,6,87,0,93,0,0,1,16,3,73,0,0,0,0,"Республика Бурятия","Тункинская","УИК №661"
"4558",67,60,0,48,0,12,0,48,0,48,0,0,2,4,1,40,1,0,0,0,"Республика Бурятия","Тункинская","УИК №662"
"4559",370,350,0,177,8,165,8,177,4,181,0,0,0,58,2,118,3,0,0,0,"Республика Бурятия","Тункинская","УИК №663"
"4560",239,220,0,91,17,112,17,91,1,107,0,0,0,18,1,88,0,0,0,0,"Республика Бурятия","Тункинская","УИК №664"
"4561",1229,950,0,673,37,240,37,673,20,690,0,0,1,162,20,492,8,1,2,4,"Республика Бурятия","Тункинская","УИК №665"
"4562",764,650,0,380,18,252,18,380,3,395,0,0,0,111,20,258,4,1,0,1,"Республика Бурятия","Тункинская","УИК №666"
"4563",170,235,0,107,14,114,14,107,1,120,0,0,0,13,15,91,1,0,0,0,"Республика Бурятия","Тункинская","УИК №667"
"4564",869,800,0,362,31,407,31,362,7,386,0,0,0,30,4,346,3,2,1,0,"Республика Бурятия","Тункинская","УИК №668"
"4565",339,350,0,193,24,133,24,193,2,215,0,0,1,16,6,184,3,5,0,0,"Республика Бурятия","Тункинская","УИК №669"
"4566",477,400,0,278,10,112,10,278,7,281,0,0,0,40,9,228,3,0,1,0,"Республика Бурятия","Тункинская","УИК №670"
"4567",153,140,0,112,0,28,0,112,3,109,0,0,0,21,1,86,1,0,0,0,"Республика Бурятия","Тункинская","УИК №671"
"4568",986,800,0,576,19,205,19,576,12,583,0,0,1,112,32,419,9,4,2,4,"Республика Бурятия","Тункинская","УИК №672"
"4569",983,750,0,489,88,173,88,489,12,565,0,0,1,132,20,396,9,5,0,2,"Республика Бурятия","Тункинская","УИК №673"
"4570",1070,800,0,608,26,166,26,608,11,623,0,0,2,105,21,477,8,3,4,3,"Республика Бурятия","Тункинская","УИК №674"
"4571",920,750,0,496,1,253,1,496,12,485,0,0,2,140,14,319,6,0,1,3,"Республика Бурятия","Тункинская","УИК №675"
"4572",738,650,6,432,12,200,18,432,7,443,0,0,1,114,5,309,7,2,5,0,"Республика Бурятия","Тункинская","УИК №676"
"4573",348,350,0,241,26,83,26,241,3,264,0,0,4,11,13,234,0,1,1,0,"Республика Бурятия","Тункинская","УИК №677"
"4574",451,400,0,303,13,84,13,303,5,311,0,0,1,64,9,231,3,2,1,0,"Республика Бурятия","Тункинская","УИК №678"
"4575",178,200,0,137,4,59,4,137,2,139,0,0,1,18,10,103,0,0,1,6,"Республика Бурятия","Тункинская","УИК №679"
"4576",392,350,0,251,23,76,23,251,4,270,0,0,2,57,2,205,3,0,0,1,"Республика Бурятия","Тункинская","УИК №680"
"4577",721,650,0,421,13,216,13,421,7,427,0,0,4,76,20,312,10,3,0,2,"Республика Бурятия","Тункинская","УИК №681"
"4578",59,100,0,46,0,54,0,46,0,46,0,0,1,7,1,35,1,0,1,0,"Республика Бурятия","Тункинская","УИК №682"
"4579",1162,1300,0,734,38,528,38,734,7,765,0,0,5,132,58,544,12,7,3,4,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №685"
"4580",1397,1600,0,829,37,734,37,829,19,847,0,0,2,118,62,637,17,7,3,1,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №686"
"4581",1112,1200,0,624,63,513,63,624,7,680,0,0,1,88,67,500,12,5,2,5,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №687"
"4582",1004,1000,0,675,39,286,39,675,20,694,0,0,5,153,41,449,21,3,7,15,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №688"
"4583",1565,1700,0,1153,76,471,76,1153,21,1208,0,0,6,188,90,866,24,5,8,21,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №689"
"4584",1272,1500,0,839,39,622,39,839,13,865,0,0,4,132,39,642,22,7,7,12,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №690"
"4585",1065,1100,0,662,20,418,20,662,12,670,0,0,6,143,45,451,11,7,1,6,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №691"
"4586",943,1100,0,797,25,278,25,797,8,814,0,0,0,103,55,622,17,4,7,6,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №692"
"4587",1709,1700,0,1318,41,341,41,1318,26,1333,0,0,3,258,84,917,31,9,8,23,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №693"
"4588",1763,1500,0,1152,42,306,42,1152,17,1177,0,0,3,184,50,877,32,9,3,19,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №694"
"4589",914,1000,0,659,55,286,55,659,9,705,0,0,7,131,42,499,14,5,5,2,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №695"
"4590",905,1100,0,704,47,349,47,704,11,740,0,0,2,135,51,525,10,1,6,10,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №696"
"4591",2253,2000,0,1570,46,384,46,1570,17,1599,0,0,12,265,111,1125,41,12,11,22,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №697"
"4592",1820,2200,0,1279,145,776,145,1279,16,1408,0,0,5,244,87,1002,33,9,11,17,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №698"
"4593",178,250,0,98,31,121,31,98,2,127,0,0,0,14,13,96,1,2,0,1,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №699"
"4594",763,800,0,610,15,175,15,610,9,616,0,0,4,108,37,424,26,2,2,13,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №700"
"4595",1487,1600,0,1095,33,472,33,1095,8,1120,0,0,7,220,54,784,32,4,8,11,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №701"
"4596",1680,1600,0,1437,48,115,48,1436,14,1470,0,0,6,252,71,1065,45,7,4,20,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №702"
"4597",1705,1800,0,1519,87,194,87,1519,17,1589,0,0,11,279,72,1101,65,13,9,39,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №703"
"4598",1974,2000,0,1591,54,355,54,1591,21,1624,0,0,14,281,85,1149,45,9,16,25,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №704"
"4599",1567,1600,0,1149,50,401,50,1149,24,1175,0,0,3,206,58,830,38,4,9,27,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №705"
"4600",1700,2000,0,1488,65,447,65,1488,20,1533,0,0,9,269,78,1089,48,10,7,23,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №706"
"4601",1333,1500,0,935,67,498,67,935,0,1002,0,0,2,171,60,716,25,5,3,20,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №707"
"4602",1505,1700,0,1141,126,433,126,1141,12,1255,0,0,8,189,81,929,22,4,6,16,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №708"
"4603",1119,1200,0,881,53,266,53,881,13,921,0,0,6,140,63,661,24,8,5,14,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №709"
"4604",1907,2000,0,1446,60,494,60,1446,17,1489,0,0,9,253,88,1058,38,10,6,27,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №710"
"4605",1207,1300,0,775,52,473,52,774,13,813,0,0,3,152,55,561,16,6,9,11,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №711"
"4606",1409,1500,0,854,30,616,30,853,17,866,0,0,3,152,59,612,27,5,5,3,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №712"
"4607",1833,2100,0,1181,41,878,41,1181,12,1210,0,0,2,200,77,883,23,9,9,7,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №713"
"4608",1299,1500,0,910,44,546,44,909,20,933,0,0,4,119,80,679,21,8,9,13,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №714"
"4609",1574,1600,0,1041,52,507,52,1041,17,1076,0,0,10,170,82,758,26,8,7,15,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №715"
"4610",1262,1200,0,916,44,240,44,916,13,947,0,0,5,139,67,687,25,10,4,10,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №716"
"4611",1436,1600,0,779,51,770,51,779,11,819,0,0,0,142,47,591,24,6,4,5,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №717"
"4612",653,700,0,519,23,158,23,519,7,535,0,0,3,85,39,380,12,6,4,6,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №718"
"4613",1522,1700,0,1214,63,423,63,1214,15,1262,0,0,5,197,74,934,27,7,6,12,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №719"
"4614",1462,1600,0,971,76,553,76,971,10,1037,0,0,3,144,80,761,28,7,5,9,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №720"
"4615",1648,1400,0,834,153,413,153,834,21,966,0,0,6,173,85,664,15,5,6,12,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №721"
"4616",879,1000,0,420,66,514,66,420,4,482,0,0,1,77,42,346,10,2,0,4,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №722"
"4617",1626,2000,0,1044,59,897,59,1044,32,1071,0,0,1,200,69,741,38,2,5,15,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №723"
"4618",2225,2400,0,1382,75,943,75,1382,22,1435,0,0,5,295,67,982,50,9,9,18,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №724"
"4619",748,800,0,411,38,351,38,411,5,444,0,0,4,81,27,324,5,1,0,2,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №725"
"4620",640,600,0,440,11,149,11,440,3,448,0,0,3,90,45,294,10,1,2,3,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №726"
"4621",1742,1800,0,1318,74,408,74,1318,21,1371,0,0,12,216,114,982,15,7,9,16,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №727"
"4622",1329,1500,0,905,42,553,42,905,10,937,0,0,2,169,62,679,12,4,2,7,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №728"
"4623",1680,1700,0,1360,59,281,59,1360,31,1388,0,0,8,213,86,1030,20,12,9,10,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №729"
"4624",1484,1600,0,1067,45,488,45,1067,7,1105,0,0,4,228,51,766,23,7,9,17,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №730"
"4625",1328,1800,0,1028,60,712,60,1027,21,1066,0,0,0,143,79,799,22,9,7,7,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №731"
"4626",1732,2100,0,1257,88,755,88,1256,20,1324,0,0,4,194,102,972,24,6,5,17,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №732"
"4627",1443,1600,0,1095,75,430,75,1095,21,1149,0,0,8,184,74,828,21,8,9,17,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №733"
"4628",988,1000,0,658,41,301,41,658,4,695,0,0,3,109,53,509,14,2,2,3,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №734"
"4629",1344,1480,0,1030,32,418,32,1030,17,1045,0,0,5,163,79,738,28,9,8,15,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №735"
"4630",1269,1500,0,1028,67,405,67,1028,19,1076,0,0,8,155,64,811,13,10,2,13,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №736"
"4631",1424,1800,0,1080,50,670,50,1080,24,1106,0,0,6,152,61,833,17,10,8,19,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №737"
"4632",1628,1900,0,1319,67,514,67,1319,17,1369,0,0,7,228,83,1003,23,11,6,8,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №738"
"4633",1342,1700,0,1116,64,520,64,1116,10,1170,0,0,4,182,75,857,19,9,10,14,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №739"
"4634",1027,1200,0,911,21,268,21,910,6,925,0,0,6,144,60,673,16,7,8,11,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №740"
"4635",1666,1900,0,1433,63,404,63,1431,22,1472,0,0,13,231,109,1070,22,9,8,10,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №741"
"4636",752,900,0,668,32,200,32,668,11,689,0,0,2,98,35,525,13,5,3,8,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №742"
"4637",1645,2100,0,1442,107,551,107,1442,25,1524,0,0,4,220,90,1143,34,5,5,23,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №743"
"4638",723,800,0,455,21,324,21,455,1,475,0,0,0,107,16,324,18,3,1,6,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №744"
"4639",180,180,0,82,98,0,98,82,2,178,0,0,2,30,10,128,5,2,1,0,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №745"
"4640",220,219,0,176,42,1,42,176,8,210,0,0,0,29,10,163,3,4,1,0,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №746"
"4641",164,170,0,164,0,6,0,164,4,160,0,0,1,23,5,128,1,1,1,0,"Республика Бурятия","Улан-Удэ, Железнодорожная","УИК №747"
"4642",1579,1500,0,1171,50,279,50,1171,21,1200,0,0,8,245,50,814,37,8,9,29,"Республика Бурятия","Улан-Удэ, Октябрьская","УИК №751"
"4643",1088,1050,0,756,37,257,37,756,10,783,0,0,7,129,36,565,19,7,4,16,"Республика Бурятия","Улан-Удэ, Октябрьская","УИК №752"
"4644",1267,1050,0,847,41,162,41,847,11,877,0,0,5,138,43,636,30,7,4,14,"Республика Бурятия","Улан-Удэ, Октябрьская","УИК №753"
"4645",1772,1700,0,1407,42,251,42,1407,15,1434,0,0,6,278,65,984,48,8,7,38,"Республика Бурятия","Улан-Удэ, Октябрьская","УИК №754"
"4646",1304,1150,0,1088,19,43,19,1088,13,1094,0,0,1,177,49,789,44,5,6,23,"Республика Бурятия","Улан-Удэ, Октябрьская","УИК №755"
